employee_id,platform,event,timestamp,source_ip
E20001,aws,login,2026-05-14T01:00:00,10.40.44.152
E20001,aws,resource_access,2026-06-03T23:00:00,10.20.47.56
E20002,aws,login,2026-05-17T16:00:00,10.20.81.179
E20002,aws,resource_access,2026-06-03T14:00:00,10.30.79.56
E20003,aws,login,2026-05-27T23:00:00,10.40.235.138
E20003,aws,resource_access,2026-06-08T12:00:00,10.20.150.213
E20004,aws,login,2026-06-02T17:00:00,10.20.194.72
E20004,aws,resource_access,2026-06-02T04:00:00,10.30.83.95
E20005,aws,login,2026-05-12T17:00:00,10.20.236.98
E20005,aws,resource_access,2026-06-05T04:00:00,10.40.112.176
E20006,aws,login,2026-05-29T06:00:00,10.40.161.55
E20006,aws,resource_access,2026-05-30T09:00:00,10.30.234.37
E20007,aws,login,2026-05-24T17:00:00,10.20.252.24
E20007,aws,resource_access,2026-06-09T21:00:00,10.20.81.203
E20008,aws,login,2026-05-27T07:00:00,10.20.58.175
E20008,aws,resource_access,2026-06-01T16:00:00,10.40.174.29
E20009,aws,login,2026-05-19T19:00:00,10.40.54.223
E20009,aws,resource_access,2026-05-30T15:00:00,10.40.101.40
E20010,aws,login,2026-05-10T15:00:00,10.20.29.62
E20010,aws,resource_access,2026-05-31T22:00:00,10.20.248.209
E20011,aws,login,2026-05-27T08:00:00,10.40.216.247
E20011,aws,resource_access,2026-06-06T07:00:00,10.40.102.183
E20012,aws,login,2026-05-28T22:00:00,10.30.10.151
E20012,aws,resource_access,2026-06-01T17:00:00,10.40.112.2
E20013,aws,login,2026-05-19T17:00:00,10.30.248.55
E20013,aws,resource_access,2026-06-01T20:00:00,10.40.242.63
E20014,aws,login,2026-05-22T11:00:00,10.30.27.173
E20014,aws,resource_access,2026-05-30T04:00:00,10.20.31.104
E20015,aws,login,2026-05-22T19:00:00,10.30.236.64
E20015,aws,resource_access,2026-06-08T10:00:00,10.40.50.13
E20016,aws,login,2026-05-23T23:00:00,10.20.194.1
E20016,aws,resource_access,2026-06-03T16:00:00,10.30.146.109
E20017,aws,login,2026-05-12T07:00:00,10.20.160.15
E20017,aws,resource_access,2026-06-09T06:00:00,10.30.80.15
E20018,aws,login,2026-05-28T06:00:00,10.40.20.159
E20018,aws,resource_access,2026-06-08T11:00:00,10.40.161.240
E20019,aws,login,2026-05-21T14:00:00,10.20.4.118
E20019,aws,resource_access,2026-05-31T06:00:00,10.20.37.138
E20020,aws,login,2026-05-24T15:00:00,10.20.224.214
E20020,aws,resource_access,2026-06-01T02:00:00,10.30.4.171
E20021,aws,login,2026-05-31T16:00:00,10.30.107.184
E20021,aws,resource_access,2026-06-04T18:00:00,10.40.135.130
E20022,aws,login,2026-06-04T14:00:00,10.20.134.42
E20022,aws,resource_access,2026-06-02T07:00:00,10.40.218.144
E20023,aws,login,2026-05-18T20:00:00,10.30.65.11
E20023,aws,resource_access,2026-06-05T13:00:00,10.20.183.54
E20024,aws,login,2026-05-30T19:00:00,10.30.12.46
E20024,aws,resource_access,2026-06-04T11:00:00,10.40.127.69
E20025,aws,login,2026-05-24T15:00:00,10.20.114.7
E20025,aws,resource_access,2026-05-30T18:00:00,10.30.168.72
E20026,aws,login,2026-05-27T19:00:00,10.40.135.10
E20026,aws,resource_access,2026-06-08T05:00:00,10.30.176.187
E20027,aws,login,2026-05-13T11:00:00,10.20.100.94
E20027,aws,resource_access,2026-06-03T22:00:00,10.40.169.160
E20028,aws,login,2026-05-18T20:00:00,10.20.215.171
E20028,aws,resource_access,2026-06-03T03:00:00,10.40.89.158
E20029,aws,login,2026-05-16T04:00:00,10.30.238.114
E20029,aws,resource_access,2026-06-02T03:00:00,10.20.242.204
E20030,aws,login,2026-05-28T18:00:00,10.20.12.12
E20030,aws,resource_access,2026-06-06T09:00:00,10.40.37.117
E20031,aws,login,2026-05-15T02:00:00,10.20.54.200
E20031,aws,resource_access,2026-06-03T17:00:00,10.20.237.13
E20032,aws,login,2026-05-16T14:00:00,10.30.218.213
E20032,aws,resource_access,2026-06-01T10:00:00,10.20.243.116
E20033,aws,login,2026-05-13T15:00:00,10.20.139.86
E20033,aws,resource_access,2026-06-04T07:00:00,10.20.70.39
E20034,aws,login,2026-05-18T10:00:00,10.30.31.53
E20034,aws,resource_access,2026-06-03T12:00:00,10.40.10.220
E20035,aws,login,2026-05-18T01:00:00,10.40.112.125
E20035,aws,resource_access,2026-06-06T16:00:00,10.30.248.8
E20036,aws,login,2026-05-19T00:00:00,10.30.13.22
E20036,aws,resource_access,2026-05-30T11:00:00,10.20.236.47
E20037,aws,login,2026-05-11T12:00:00,10.30.215.65
E20037,aws,resource_access,2026-06-08T09:00:00,10.20.26.244
E20038,aws,login,2026-06-04T05:00:00,10.20.122.33
E20038,aws,resource_access,2026-06-02T03:00:00,10.20.111.120
E20039,aws,login,2026-05-18T00:00:00,10.30.192.102
E20039,aws,resource_access,2026-06-06T22:00:00,10.40.124.27
E20040,aws,login,2026-06-02T08:00:00,10.40.174.4
E20040,aws,resource_access,2026-06-03T09:00:00,10.20.221.246
E20041,aws,login,2026-05-16T07:00:00,10.30.238.112
E20041,aws,resource_access,2026-05-31T16:00:00,10.30.125.213
E20042,aws,login,2026-05-26T00:00:00,10.30.166.47
E20042,aws,resource_access,2026-06-02T18:00:00,10.30.132.88
E20043,aws,login,2026-05-28T01:00:00,10.30.250.143
E20043,aws,resource_access,2026-06-06T02:00:00,10.30.251.115
E20044,aws,login,2026-05-14T06:00:00,10.30.242.142
E20044,aws,resource_access,2026-06-01T13:00:00,10.30.169.91
E20045,aws,login,2026-05-25T21:00:00,10.40.94.50
E20045,aws,resource_access,2026-06-06T01:00:00,10.30.141.186
E20046,aws,login,2026-06-04T02:00:00,10.40.64.71
E20046,aws,resource_access,2026-06-09T23:00:00,10.40.149.179
E20047,aws,login,2026-05-21T14:00:00,10.20.26.65
E20047,aws,resource_access,2026-06-02T21:00:00,10.20.205.126
E20048,aws,login,2026-06-02T17:00:00,10.20.213.156
E20048,aws,resource_access,2026-05-31T05:00:00,10.20.194.116
E20049,aws,login,2026-05-12T21:00:00,10.20.108.68
E20049,aws,resource_access,2026-05-30T22:00:00,10.20.122.45
E20050,aws,login,2026-05-26T23:00:00,10.20.147.181
E20050,aws,resource_access,2026-06-05T02:00:00,10.30.36.176
E30001,ad,login,2026-05-31T04:00:00,10.20.136.212
E30002,ad,login,2026-05-27T10:00:00,10.20.239.177
